date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2024-03-26,Peru,Dominican Republic,0,4,1,1.0,false,20,0.6088173959919526,1.1238684178819618,-0.5150510218900091,0.5092804969781645,0.2371797633306085,0.25353973969122656,2.0,20,1.717267708382216,1.2699336521277147,0.4473340562545012,0.5428375103140568,0.22596900631155326,0.2311934833743899,2.0,50,144,1457.692964,1076.498501,1744,1209,535,94,-0.9623850781445102,0,0,0
2024-03-26,Republic of Ireland,Switzerland,2,0,1,1.0,false,20,0.8032209639198548,1.0952007517272817,-0.29197978780742695,0.38786443510417357,0.28569745086141046,0.3264381140344158,1.0,20,1.3653851719706136,1.1303524415550739,0.23503273041553988,0.3057574507679673,0.5378265067732135,0.1564160424588192,1.4,55,17,1441.096901,1676.000193,1615,1795,-180,-38,-0.5270125182229668,0,1,1
2024-03-26,Scotland,Northern Ireland,2,0,1,1.0,false,20,1.4046808214646112,2.21117856119464,-0.8064977397300289,0.573986208658924,0.21173133038707947,0.2142824609539967,2.2,20,0.8957977206312225,1.4367852555710723,-0.5409875349398496,0.5471214901602748,0.20644387766132993,0.24643463217839529,2.0,41,70,1491.223887,1365.296485,1793,1497,296,29,-0.2655102047901793,0,0,0
2024-03-26,Senegal,Benin,0,1,0,1.0,false,20,1.8998315423394716,0.5983860604824842,1.3014454818569874,0.4864957187508091,0.23908038300745169,0.2744238982417389,2.0,20,1.1946375806932836,1.551730647911483,-0.3570930672181994,0.29062110485424003,0.5820087275312158,0.1273701676145441,1.2,19,93,1638.361429,1252.170944,1774,1348,426,74,1.6585385490751867,2,0,1
2024-03-26,Slovenia,Portugal,0,2,0,1.0,false,20,1.6969026341631437,1.0314762256424326,0.6654264085207111,0.4701728182998433,0.2232625419574737,0.3065646397426832,1.4,20,3.4834167486087084,0.6928198174290184,2.79059693117969,0.6584194764514685,0.0,0.3415805235485316,1.8,56,7,1441.087158,1766.738529,1716,2035,-319,-49,-2.125170522658979,0,0,0
2024-03-26,Spain,Brazil,1,3,3,1.0,false,20,2.109792069703341,0.665849150141717,1.4439429195616242,0.42141220579121846,0.11193949748902055,0.4666482967197611,1.2,20,1.4772817652389412,1.047886595400345,0.42939516983859616,0.4592294254867145,0.10354440578340134,0.4372261687298844,1.4,3,5,1864.323084,1785.192469,2023,2024,-1,2,1.014547749723028,0,0,0
2024-03-26,Finland,Estonia,0,2,1,1.0,false,20,1.3061530253247196,1.6146813428921407,-0.3085283175674213,0.5571273213644393,0.07046454579809941,0.3724081328374608,1.8,20,0.5643776111047587,2.6018540785596143,-2.0374764674548556,0.519715200189092,0.15512174073942073,0.32516305907148696,2.0,75,127,1341.922408,1130.63629,1621,1357,264,52,1.7289481498874344,2,3,0
2024-03-26,Liberia,Djibouti,1,0,0,2.0,false,20,1.1916742729162622,1.6797479980607228,-0.48807372514446057,0.4644633341876942,0.07689346109770252,0.4586432047146032,1.2,20,0.6136280231161738,2.421724602938176,-1.8080965798220026,0.29278602061592585,0.21330741613164977,0.49390656325242444,1.4,140,196,1080.435325,853.581786,1265,913,352,56,1.3200228546775419,1,0,0
2024-03-26,Eswatini,Somalia,1,2,2,2.0,false,20,0.7206726574313961,1.0080262649282405,-0.28735360749684447,0.18036814460937778,0.26718233420411946,0.5524495211865029,0.8,11,0.24606493889692027,2.455049422249997,-2.2089844833530763,0.3880667188394651,0.0,0.6119332811605349,1.2,165,199,979.013939,839.169697,1262,886,376,34,1.921630875856232,3,0,0
2024-03-26,Mauritius,Chad,2,1,2,2.0,false,20,0.6657841907104237,1.1304022532780185,-0.46461806256759486,0.5067956213187148,0.18872621589707142,0.3044781627842137,2.0,17,0.5877562491820713,1.7211909235183966,-1.1334346743363253,0.7337973894957909,0.027308354062350593,0.2388942564418585,2.0,178,183,911.487501,896.852819,1029,1169,-140,5,0.6688166117687304,0,1,0
2024-03-26,South Sudan,São Tomé and Príncipe,1,0,0,2.0,false,20,0.5990229801526975,1.9039249407572585,-1.3049019606045609,0.3743134975046925,0.3344439591161597,0.2912425433791479,1.6,20,0.3974377599415071,2.954461330585111,-2.557023570643604,0.4685805205828098,0.28287009595487383,0.24854938346231625,2.0,169,195,970.944527,855.438666,1139,1500,-361,26,1.252121610039043,0,0,1
2024-03-26,Tonga,Cook Islands,2,0,1,1.0,false,8,2.104820969820493,3.833474829180882,-1.728653859360389,0.22522909178692552,0.0,0.7747709082130745,0.6,8,0.28594917038512185,4.148591751562608,-3.8626425811774863,0.541341206886008,0.0,0.45865879311399194,1.2,200,186,835.64241,877.534995,496,668,-172,-14,2.133988721817097,0,1,0
2024-04-06,Northern Mariana Islands,Guam,1,2,2,1.0,false,7,1.4849720153629873,4.453722964963868,-2.96875094960088,0.5837468963132377,0.00021246650064568013,0.4160406371861165,1.4,18,0.4670249742271731,1.6870523172253407,-1.2200273429981676,0.5063493143568707,0.00020897124684754549,0.4934417143962815,1.8,100,203,1000.0,819.540575,434,700,-266,103,-1.7487236066027125,0,1,0
2024-04-07,Northern Mariana Islands,Guam,0,2,1,1.0,false,8,1.5895726721420465,3.955379105319088,-2.3658064331770414,0.46518963230332805,0.20326635048959835,0.3315440172070735,1.4,19,0.8512395628226948,1.7654874274963461,-0.9142478646736515,0.3794413150545527,0.2507898954861252,0.3697687894593224,1.4,100,203,1000.0,819.540575,438,696,-258,103,-1.45155856850339,0,1,1
2024-04-14,Trinidad and Tobago,Guyana,0,2,1,1.0,false,20,0.9610563654436997,1.645049061001576,-0.6839926955578763,0.5633518591232121,0.1941572791733143,0.24249086170347378,2.0,20,2.178003642355318,1.1949874902169482,0.9830161521383701,0.5779819260357559,0.09039185941965905,0.3316262145445851,1.8,102,150,1219.58613,1049.320241,1417,1272,145,48,-1.6670088476962466,1,0,2
2024-04-16,Trinidad and Tobago,Guyana,0,2,0,1.0,false,20,1.055198751298667,1.5826508876465701,-0.5274521363479032,0.6089548706816834,0.17851002139854916,0.2125351079197674,2.0,20,1.9894775129868385,1.319166887981401,0.6703106250054377,0.6467873917088605,0.07565444800501336,0.27755816028612623,2.4,102,150,1219.58613,1049.320241,1417,1272,145,48,-1.1977627613533408,2,0,2
2024-04-26,Grenada,Saint Vincent and the Grenadines,2,0,3,1.0,false,20,0.8879162068042671,3.0022380145253496,-2.114321807721083,0.37068759070107765,0.29834092882716134,0.33097148047176084,1.6,20,1.839021218975752,2.510084862049557,-0.6710636430738052,0.6403736282086164,0.05904252524757984,0.30058384654380355,2.4,163,100,981.823973,1000.0,1095,1072,23,-63,-1.4432581646472777,1,1,0
2024-04-26,Guatemala,Nicaragua,1,1,1,1.0,false,20,0.5637350165357525,1.0147250211650551,-0.4509900046293027,0.3777319570950411,0.34949946743866833,0.2727685754662905,1.6,20,1.3170698243550127,1.2611072822929077,0.055962542062105,0.588233893553833,0.10755889236937761,0.3042072140767893,1.4,97,131,1238.74375,1114.634184,1488,1316,172,34,-0.5069525466914078,3,0,2
2024-05-21,Galicia,Panama,2,0,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.4448668819898558,1.1413844478542163,0.3034824341356394,0.4152810996026194,0.12716140113526705,0.45755749926211386,1.8,100,42,1000.0,1489.054854,1500,1706,-206,-58,-0.3034824341356394,0,0,0
2024-05-21,Basque Country,Uruguay,1,1,1,1.0,false,3,1.888137365600446,0.944068682800223,0.944068682800223,0.8962271929909307,0.10377280700906925,0.0,1.4,20,1.8546121835423504,0.8814899082386247,0.9731222753037256,0.6135212104711663,0.16754098124978184,0.21893780827905235,2.0,100,18,1000.0,1649.964085,1500,1988,-488,-82,-0.02905359250350259,0,0,0
2024-05-31,Bolivia,Mexico,2,0,1,1.0,false,20,0.8404638766378273,1.9330903574848968,-1.0926264808470696,0.67221531380778,0.04605462084842901,0.2817300653437908,3.0,20,1.7141297063356242,1.2180454949640407,0.49608421137158354,0.44914696989155095,0.22341228001851995,0.32744075008992907,1.8,77,10,1325.995377,1736.008187,1604,1800,-196,-67,-1.5887106922186531,0,0,0
2024-05-31,Costa Rica,Uruguay,1,0,0,1.0,false,20,1.372487668741507,2.052415680555662,-0.6799280118141549,0.6868010038355316,0.06848787415609939,0.2447111220083696,2.4,20,1.7315292804030435,0.9057458168080491,0.8257834635949945,0.5311515799365716,0.2876496628496261,0.18119875721380233,2.0,51,18,1456.029055,1649.964085,1604,1988,-384,-33,-1.5057114754091494,0,1,0
2024-06-01,Greenland,Turkmenistan,2,0,5,1.0,false,3,1.6636653025208155,2.344060964458906,-0.6803956619380905,0.6688062614685081,0.3311937385314918,0.0,1.4,20,0.36774625737881717,2.290499203168875,-1.9227529457900576,0.491820368462004,0.17552172594406493,0.33265790559393077,1.4,100,141,1000.0,1078.652346,952,1213,-261,41,1.242357283851967,0,0,0
2024-06-02,Indonesia,Tanzania,1,0,0,1.0,false,20,1.1128795753689824,2.1393384386429073,-1.0264588632739249,0.40623041451130965,0.10312691713176471,0.49064266835692577,1.8,20,0.5183545086445033,1.0911814801010158,-0.5728269714565125,0.4589272655207983,0.32096840258617915,0.22010433189302234,2.2,118,112,1157.142651,1180.267847,1344,1342,2,-6,-0.45363189181741237,0,0,0
2024-06-03,Albania,Liechtenstein,0,3,0,1.0,false,20,1.0078158062934544,1.0188899573436097,-0.011074151050155268,0.4848760303866891,0.26951748319029617,0.2456064864230147,1.6,20,0.2027406896396027,2.4378693746373,-2.2351286849976972,0.3585850915930222,0.12693990349982073,0.5144750049071573,0.8,67,206,1376.033234,797.701009,1612,958,654,139,2.224054533947542,0,0,0
2024-06-03,Croatia,North Macedonia,0,3,0,1.0,false,20,1.6028748829861506,0.7878279774633233,0.8150469055228271,0.2632043166773163,0.31086417189317683,0.4259315114295066,1.4,20,1.056837602964427,1.9091504195820055,-0.8523128166175785,0.5325840029240341,0.3147284622459933,0.15268753482997274,2.2,13,69,1711.484068,1369.159317,1952,1551,401,56,1.6673597221404055,0,0,0
2024-06-03,England,Bosnia-Herzegovina,0,3,0,1.0,false,20,1.9159894287210157,0.9680582522186442,0.9479311765023716,0.33843822672473006,0.32334095920986006,0.33822081406541005,1.6,20,0.8409769664636658,2.207045840727519,-1.3660688742638532,0.44878846355694696,0.027010347402121326,0.5242011890409318,0.6,4,100,1829.818462,1000.0,1998,1478,520,96,2.3140000507662246,0,0,0
2024-06-03,Germany,Ukraine,1,0,0,1.0,false,20,1.7224598488747063,1.5536516870186108,0.16880816185609532,0.36418844910174597,0.1470228917943106,0.48878865910394353,1.4,20,1.5978948376718436,1.0415659472519665,0.5563288904198773,0.42734567693991965,0.2848912783335827,0.2877630447264976,1.4,9,33,1760.45539,1549.287173,1920,1863,57,24,-0.387520728563782,2,0,1
2024-06-03,Gibraltar,Scotland,2,0,2,1.0,false,20,0.08237299592586363,4.1931991401611866,-4.110826144235323,0.5746330271083729,0.010150172784229403,0.4152168001073976,1.2,20,1.2334678974700493,2.069527158804125,-0.8360592613340755,0.5107656682540852,0.18016200503009167,0.309072326715823,1.6,202,41,820.260818,1491.223887,1046,1775,-729,-161,-3.2747668829012473,0,0,0
2024-06-04,Austria,Serbia,0,2,1,1.0,false,20,2.422179142061702,0.7935756304088389,1.628603511652863,0.4046032548469807,0.11700111014764732,0.4783956350053721,1.2,20,1.6648718280031876,1.2306216507573817,0.43425017724580567,0.4172356245109775,0.16747936520046838,0.4152850102885541,2.0,23,40,1599.990311,1502.133186,1857,1787,70,17,1.1943533344070574,0,0,0
2024-06-04,Italy,Türkiye,1,0,0,1.0,false,20,1.89299534047358,1.095987004580288,0.7970083358932919,0.39527924407937515,0.17030098350481346,0.4344197724158116,1.4,20,1.5524929426945075,1.9472347178292824,-0.3947417751347749,0.5436027161122735,0.15442923477129886,0.3019680491164275,2.0,15,32,1704.733836,1550.125244,1955,1750,205,17,1.1917501110280668,2,0,0
2024-06-04,Portugal,Finland,0,4,2,1.0,false,20,3.020273750977987,0.879419368096183,2.1408543828818036,0.7038348370085205,0.0,0.29616516299147955,1.8,20,1.3842949151241506,1.5566806480308013,-0.17238573290665088,0.6070041808337979,0.06252874298639319,0.33046707617980914,1.8,7,75,1766.738529,1341.922408,2012,1623,389,68,2.3132401157884543,0,0,0
2024-06-04,Republic of Ireland,Hungary,0,2,1,1.0,false,20,0.6857215725015627,1.0885147136245261,-0.40279314112296327,0.32777820282595516,0.24620657477240498,0.42601522240164025,1.0,20,1.699512272508338,0.717443518423619,0.982068754084719,0.5897243128935561,0.2822420538582642,0.12803363324817976,2.2,55,39,1441.096901,1506.393663,1607,1841,-234,-16,-1.3848618952076823,0,0,1
2024-06-04,Romania,Bulgaria,1,0,0,1.0,false,20,1.563669412367244,1.0870621385110124,0.47660727385623186,0.466274239957722,0.3756544497221238,0.1580713103201546,2.0,20,0.9543811211214299,1.338428965088906,-0.38404784396747604,0.3131445164866571,0.47402147088574165,0.21283401262760124,1.8,52,86,1455.894657,1271.683325,1664,1473,191,34,0.8606551178237078,0,0,0
2024-06-04,Slovenia,Armenia,0,2,1,1.0,false,20,1.7655119829308905,0.8522512897863695,0.913260693144521,0.5619249290862462,0.189356674398319,0.248718396515435,2.0,20,0.8254474094260346,1.66069881734157,-0.8352514079155354,0.4848777976441995,0.200077673669215,0.3150445286865858,2.0,56,107,1441.087158,1189.632762,1739,1455,284,51,1.7485121010600564,0,0,0
2024-06-04,Switzerland,Estonia,0,4,0,1.0,false,20,1.3346772003703005,0.9801447172547971,0.35453248311550334,0.26877481325035607,0.47277415008526136,0.25845103666438257,1.2,20,0.6066092072365052,2.5406123100778824,-1.9340031028413769,0.582226289095621,0.13738209655581018,0.2803916143485688,2.4,17,127,1676.000193,1130.63629,1803,1355,448,110,2.2885355859568803,0,0,0
2024-06-05,Belgium,Montenegro,0,2,0,1.0,false,20,1.8594554167171646,0.794490659732751,1.0649647569844136,0.28902132027976474,0.4387857951174974,0.27219288460273783,1.8,20,1.3259315509069773,1.2880625178852279,0.03786903302174936,0.7061727056227964,0.13795511872897298,0.15587217564823044,3.0,11,80,1727.878171,1301.977191,1986,1571,415,69,1.0270957239626644,0,0,0
2024-06-05,Denmark,Sweden,0,2,1,1.0,false,20,1.340311312068914,0.6995190290919142,0.6407922829769999,0.6232512816769337,0.23859006534882657,0.13815865297423988,2.0,20,1.7679161875031097,1.7459443932778498,0.02197179422526,0.7338985380808348,0.0960617815407004,0.17003968037846487,3.0,20,36,1619.474248,1517.993468,1822,1696,126,16,0.6188204887517399,1,1,1
2024-06-05,France,Luxembourg,0,3,0,1.0,false,20,2.5567330364208,1.2209266808631973,1.3358063555576027,0.5880970050494054,0.10764281065374298,0.3042601842968516,2.0,20,1.0880747414239882,2.0254364392515596,-0.9373616978275714,0.4712286994035442,0.20113929062170496,0.32763200997475095,1.4,2,98,1894.400161,1232.81815,2084,1513,571,96,2.273168053385174,0,0,0
2024-06-05,Mexico,Uruguay,2,0,4,1.0,false,20,1.6506769729883566,1.0825799163580734,0.568097056630283,0.40923880942515606,0.1763230784297158,0.41443811214512827,1.2,20,1.4802322941885517,0.7893367353440591,0.6908955588444927,0.462886437121491,0.38878826824546386,0.14832529463304514,1.6,10,18,1736.008187,1649.964085,1805,1981,-176,8,-0.12279850221420974,0,2,0
2024-06-05,Norway,Kosovo,0,3,0,1.0,false,20,1.7697041931892776,1.302408507734848,0.4672956854544296,0.29598769445051304,0.29601898088209155,0.4079933246673954,1.0,20,0.912068137097026,1.0838500882777862,-0.17178195118076012,0.4076821506945796,0.31540177012475096,0.2769160791806698,1.4,22,78,1606.481758,1319.120924,1737,1510,227,56,0.6390776366351898,0,0,0
2024-06-05,San Marino,Slovakia,2,0,4,1.0,false,20,0.40003414101042223,2.6027991386612475,-2.2027649976508252,0.3764795295142966,0.1298627155884438,0.4936577548972595,0.8,20,1.285870835754106,1.2218069907220275,0.0640638450320784,0.25575309076667796,0.23915164217306278,0.5050952670602594,0.8,211,44,721.201827,1473.660727,776,1654,-878,-167,-2.2668288426829037,0,0,0
2024-06-05,Spain,Andorra,0,5,0,1.0,false,20,2.258268659520292,1.0297142132511474,1.2285544462691447,0.3618606557061832,0.24877386355475717,0.3893654807390596,0.8,20,0.33676904179382855,1.7044302785498637,-1.3676612367560352,0.4641982526795738,0.2534388494925117,0.2823628978279145,2.0,3,172,1864.323084,946.429826,2020,1113,907,169,2.59621568302518,0,0,0
2024-06-05,Sierra Leone,Djibouti,0,2,1,3.0,false,20,0.9557220491473967,2.196791963788148,-1.2410699146407513,0.4433759570567255,0.2490906712655202,0.3075333716777543,1.4,20,0.49516366529938144,1.9562407073262327,-1.461077042026851,0.23624846881157,0.3647191389909206,0.3990323921975092,1.0,122,196,1147.560535,853.581786,1307,930,377,74,0.22000712738609973,0,0,0
2024-06-05,Togo,South Sudan,1,1,1,3.0,false,20,1.1414698546465136,1.231547686282165,-0.0900778316356514,0.24813013710745171,0.35417359079362015,0.39769627209892816,1.0,20,0.4940372839352196,1.575233510831187,-1.0811962268959674,0.3081213900408468,0.4509158470426336,0.24096276291651939,1.2,119,169,1152.757527,970.944527,1393,1134,259,50,0.991118395260316,0,0,0
2024-06-05,Namibia,Liberia,1,1,1,3.0,false,20,0.791958527641887,1.0048768936410704,-0.21291836599918335,0.27457003632296695,0.39913248370859233,0.3262974799684407,1.6,20,1.051371208099367,1.4885051739927015,-0.4371339658933346,0.40695475626774363,0.18661952748050106,0.40642571625175494,1.4,121,140,1148.839695,1080.435325,1366,1248,118,19,0.22421559989415124,0,0,0
2024-06-05,Tunisia,Equatorial Guinea,0,1,0,3.0,false,20,0.9310244503391033,0.5107078184625311,0.42031663187657226,0.29334428109007454,0.48588502245078763,0.22077069645913797,0.8,20,1.2752657304485557,1.089084977422073,0.18618075302648268,0.429379109770897,0.28908092801886814,0.2815399622102349,1.8,57,105,1437.686114,1195.197081,1677,1555,122,48,0.23413587885008957,3,2,0
2024-06-05,Central African Republic,Chad,0,1,0,3.0,false,20,2.304674583876114,1.257106061456401,1.0475685224197129,0.643794582801688,0.20728768432381153,0.14891773287450027,2.6,18,0.8911687463206759,1.5662471761010828,-0.6750784297804069,0.5761452149248224,0.021441310293168293,0.4024134747820092,1.8,139,183,1080.824745,896.852819,1317,1187,130,44,1.7226469522001198,0,0,0
2024-06-05,Antigua and Barbuda,Bermuda,1,1,1,3.0,false,20,1.1329853388877023,3.430465743625352,-2.2974804047376494,0.32504294744599316,0.09296927791209152,0.5819877746419155,1.4,20,1.195660414910468,2.2647350178039996,-1.0690746028935314,0.3787533442954029,0.19295219050412968,0.42829446520046766,1.4,162,167,986.584414,975.053746,1011,1141,-130,5,-1.228405801844118,1,0,0
2024-06-05,Trinidad and Tobago,Grenada,1,2,2,3.0,false,20,1.1359537080077826,1.444025600596072,-0.30807189258828943,0.6381090480599438,0.16520129450883514,0.19668965743122088,2.0,20,0.7310487492092916,2.9964310598129567,-2.265382310603665,0.2997869392820375,0.24563327168226035,0.4545797890357024,1.4,102,163,1219.58613,981.823973,1427,1071,356,61,1.9573104180153753,0,0,0
2024-06-05,Curaçao,Barbados,0,4,1,3.0,false,20,1.024684101453857,1.8740501619937047,-0.8493660605398476,0.4187072104724436,0.3675924341472693,0.2137003553802871,1.6,20,1.0002184761651918,3.5988199970877637,-2.5986015209225717,0.4065324707210564,0.0965830374880272,0.4968844917909164,1.8,81,179,1299.405719,909.893208,1337,938,399,98,1.749235460382724,0,0,0
2024-06-05,Nicaragua,Montserrat,0,4,1,3.0,false,20,1.2669473323444933,1.2308732259661195,0.0360741063783737,0.5064796269848089,0.23764797213445152,0.25587240088073976,1.0,20,1.2524603098443168,2.310564934994669,-1.0581046251503523,0.585114757915195,0.07032485708601614,0.3445603849987889,2.4,131,176,1114.634184,916.75251,1321,1022,299,45,1.094178731528726,2,0,0
2024-06-05,Guatemala,Dominica,0,6,0,3.0,false,20,0.5940728490093636,1.013701044356904,-0.41962819534754026,0.35146450664948464,0.39473522306620606,0.25380027028430907,1.2,20,1.747375891007723,0.8729257434378804,0.8744501475698425,0.4053704984966265,0.2053144318167797,0.3893150696865941,1.4,97,182,1238.74375,897.686437,1483,1010,473,85,-1.2940783429173828,0,0,0
2024-06-05,Suriname,Saint Vincent and the Grenadines,0,4,1,3.0,false,20,1.0863458194907225,1.0156440778397684,0.07070174165095414,0.34027568829883825,0.5734586493401823,0.08626566236097943,1.8,20,2.061023797299079,2.0301059681254676,0.03091782917361095,0.5165073760563477,0.04775240259424502,0.43574022134940726,1.8,125,100,1132.425895,1000.0,1307,1084,223,-25,0.039783912477343183,0,1,1
